Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Raghavendra, M.","8613922800;","Can Blockchain technologies help tackle the opioid epidemic: A Narrative Review",2019,"Pain Medicine (United States)","20","10",,"1884","1889",,3,"10.1093/pm/pny315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078468784&doi=10.1093%2fpm%2fpny315&partnerID=40&md5=1fe31114a280433138dce1943f91e1cc",Review,"Final","",Scopus,2-s2.0-85078468784
"Meena, D.K., Dwivedi, R., Shukla, S.","57213687624;57213689403;7202528532;","Preserving Patient's Privacy using Proxy Re-encryption in Permissioned Blockchain",2019,"2019 6th International Conference on Internet of Things: Systems, Management and Security, IOTSMS 2019",,, 8939226,"450","457",,,"10.1109/IOTSMS48152.2019.8939226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077962115&doi=10.1109%2fIOTSMS48152.2019.8939226&partnerID=40&md5=dba7e4f6f3ef678e8d0c61284f09af8e",Conference Paper,"Final","",Scopus,2-s2.0-85077962115
"Mahatpure, J., Motwani, M., Shukla, P.K.","57211289924;35109511500;56599752300;","An electronic prescription system powered by speech recognition, natural language processing and blockchain technology",2019,"International Journal of Scientific and Technology Research","8","8",,"1454","1462",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073339073&partnerID=40&md5=0aa28e09a28dcf169f99dd205217dff7",Article,"Final","",Scopus,2-s2.0-85073339073
"Singi, K., Kaulgud, V., Bose, R.P.J.C., Podder, S.","56705537600;14009680600;57220501186;57189688282;","ShIFt - Software Identity Framework for Global Software Delivery",2019,"Proceedings - 2019 ACM/IEEE 14th International Conference on Global Software Engineering, ICGSE 2019",,, 8807537,"122","128",,2,"10.1109/ICGSE.2019.00032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072115303&doi=10.1109%2fICGSE.2019.00032&partnerID=40&md5=e91dabc796fdbef13fc64c1b569dcfca",Conference Paper,"Final","",Scopus,2-s2.0-85072115303
"Taylor, E., Banyard, A.C., Bourhy, H., Cliquet, F., Ertl, H., Fehlner-Gardiner, C., Horton, D.L., Mani, R.S., Müller, T., Rupprecht, C.E., Schnell, M.J., Del Rio Vilas, V., Fooks, A.R.","57207926511;9035976700;7003938340;12142566400;7006136664;24080265500;24375991700;16646427500;55369415400;17435707700;57204347037;8309896200;7003456806;","Avoiding preventable deaths: The scourge of counterfeit rabies vaccines",2019,"Vaccine","37","17",,"2285","2287",,7,"10.1016/j.vaccine.2019.03.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063272099&doi=10.1016%2fj.vaccine.2019.03.037&partnerID=40&md5=6ba3e2d199cfb29019581ae1a1dbfec1",Note,"Final","",Scopus,2-s2.0-85063272099
"Boxler, D.","57211293974;","Remedichain will connect patients with costly meds",2019,"Drug Topics","163","4",,"42","43",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089655191&partnerID=40&md5=2282ee7d4018a17d110fcbdcdcecb283",Note,"Final","",Scopus,2-s2.0-85089655191
"Meinert, E., Alturkistani, A., Foley, K.A., Osama, T., Car, J., Majeed, A., Van Velthoven, M., Wells, G., Brindley, D.","57202516550;57202513522;57211258509;57203843732;6701783618;7102027801;56596974700;57196473904;35723661400;","Blockchain implementation in health care: Protocol for a systematic review",2019,"JMIR Research Protocols","8","2", e10994,"","",,7,"10.2196/10994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066863115&doi=10.2196%2f10994&partnerID=40&md5=604f2ff3d3c89b9f400f8822d0268cf8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85066863115
"Wang, T.","57193155972;","A Unified Analytical Framework for Trustable Machine Learning and Automation Running with Blockchain",2019,"Proceedings - 2018 IEEE International Conference on Big Data, Big Data 2018",,, 8622262,"4974","4983",,5,"10.1109/BigData.2018.8622262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062616859&doi=10.1109%2fBigData.2018.8622262&partnerID=40&md5=13209350af38b5f371b1f8743e0aa5d3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062616859
"Balis, C., Tagopoulos, I., Dimola, K.","56041880800;57209739537;57209730593;","Moving Towards a Blockchain-Based Healthcare Information System",2019,"Studies in Health Technology and Informatics","262",,,"168","171",,2,"10.3233/SHTI190044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068583891&doi=10.3233%2fSHTI190044&partnerID=40&md5=892201c2bb0076b9c60027478b5839ca",Conference Paper,"Final","",Scopus,2-s2.0-85068583891
"Silva, D., Guerreiro, S., Sousa, P.","57207395359;24536769600;35328070400;","Decentralized enforcement of business process control using blockchain",2019,"Lecture Notes in Business Information Processing","334",,,"69","87",,2,"10.1007/978-3-030-06097-8_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059893759&doi=10.1007%2f978-3-030-06097-8_5&partnerID=40&md5=33756e26277bf5141024b2868de6a32f",Conference Paper,"Final","",Scopus,2-s2.0-85059893759
"Marbury, D.","57220329207;","How blockchain can reduce waste, fraud in pharmacy",2019,"Drug Topics","163","1",,"30","31",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089693065&partnerID=40&md5=aaf149537aea7fc02b5769d4cf2d2a1a",Note,"Final","",Scopus,2-s2.0-85089693065
"Menshikov, V., Volkova, O.","55890972800;56027182100;","Digitalization for increased access security to healthcare services in Latvia",2019,"Journal of Security and Sustainability Issues","9","1",,"171","183",,,"10.9770/jssi.2019.9.1(13)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072996823&doi=10.9770%2fjssi.2019.9.1%2813%29&partnerID=40&md5=624d0d243b4e4486bbcd4de22303b799",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85072996823
"Koshechkin, K., Klimenko, G., Polikarpov, A.","57204676905;57204671780;57204678262;","Implementation of digital technologies in pharmaceutical products lifecycle",2019,"Smart Innovation, Systems and Technologies","143",,,"295","305",,,"10.1007/978-981-13-8303-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067250852&doi=10.1007%2f978-981-13-8303-8_27&partnerID=40&md5=48919b612a8334dd64a6f96a83dc39e8",Conference Paper,"Final","",Scopus,2-s2.0-85067250852
"Thatcher, C., Acharya, S.","57208883123;54408127400;","Pharmaceutical uses of Blockchain Technology",2018,"International Symposium on Advanced Networks and Telecommunication Systems, ANTS","2018-December",, 8710154,"","",,2,"10.1109/ANTS.2018.8710154","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066046677&doi=10.1109%2fANTS.2018.8710154&partnerID=40&md5=99eaf1d678861105b185426c8637d220",Conference Paper,"Final","",Scopus,2-s2.0-85066046677
"Wu, H.-T., Tsai, C.-W.","56130043100;34870991000;","Toward Blockchains for Health-Care Systems: Applying the Bilinear Pairing Technology to Ensure Privacy Protection and Accuracy in Data Sharing",2018,"IEEE Consumer Electronics Magazine","7","4",,"65","71",,21,"10.1109/MCE.2018.2816306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048806370&doi=10.1109%2fMCE.2018.2816306&partnerID=40&md5=4e999c714a0a6ba3ec495fe15f6b0def",Article,"Final","",Scopus,2-s2.0-85048806370
"Aldughayfiq, B., Sampalli, S.","57209473504;6507227185;","A System to Lower the Risk of Dispensing Medication Errors at Pharmacies Using NFC",2018,"Proceedings - IEEE 2018 International Congress on Cybermatics: 2018 IEEE Conferences on Internet of Things, Green Computing and Communications, Cyber, Physical and Social Computing, Smart Data, Blockchain, Computer and Information Technology, iThings/GreenCom/CPSCom/SmartData/Blockchain/CIT 2018",,, 8726622,"196","202",,1,"10.1109/Cybermatics_2018.2018.00063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067885025&doi=10.1109%2fCybermatics_2018.2018.00063&partnerID=40&md5=405d65a3daab1d6210c5bc1492c3287d",Conference Paper,"Final","",Scopus,2-s2.0-85067885025
"Tseng, J.-H., Liao, Y.-C., Chong, B., Liao, S.-W.","57202230128;57202232930;57203781402;7401923047;","Governance on the drug supply chain via gcoin blockchain",2018,"International Journal of Environmental Research and Public Health","15","6", 1055,"","",,61,"10.3390/ijerph15061055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047510104&doi=10.3390%2fijerph15061055&partnerID=40&md5=7c9e71354f69f2a7a73497d1ba7a97e2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85047510104
"Wang, F.-Y., Zhang, J.J.","57211758869;24726425800;","Transportation 5.0 in CPSS: Towards ACP-based society-centered intelligent transportation",2018,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2018-March",,,"762","767",,13,"10.1109/ITSC.2017.8317905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046261558&doi=10.1109%2fITSC.2017.8317905&partnerID=40&md5=e4a77bfaedfd0b93a4f74a6d8aa8474a",Conference Paper,"Final","",Scopus,2-s2.0-85046261558
"Vecchione, A.","56957866500;","Blockchain tech could track pharmacy supply chain",2017,"Drug Topics","161","11",,"","",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034456626&partnerID=40&md5=b08fb07210cf278b9b406c7d88ada12e",Note,"Final","",Scopus,2-s2.0-85034456626
